Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
18-Aug-15,6034.27,3516873,425,650,-68,1696,0,0,1696, 
19-Aug-15,6034.21,3514470,425,650,-29,1696,0,0,1696, 
20-Aug-15,6034.17,3512869,421,1069,578,1696,0,0,1696, 
21-Aug-15,6034.13,3511269,421,1069,655,1697,0,0,1697, 
22-Aug-15,6034.11,3510469,420,1489,1074,1697,0,0,1697, 
23-Aug-15,6034.05,3508070,416,650,199,1698,0,0,1698, 
24-Aug-15,6034,3506072,416,823,297,1661,0,0,1661, 
25-Aug-15,6033.97,3504873,416,1278,865,1698,0,0,1698, 
26-Aug-15,6033.95,3504075,412,1487,1148,1698,0,0,1698, 
27-Aug-15,6033.95,3504075,412,1906,1605,1698,0,0,1698, 
28-Aug-15,6033.91,3502477,412,1067,766,1697,0,0,1697, 
29-Aug-15,6033.89,3501679,412,1487,1112,1698,0,0,1698, 
30-Aug-15,6033.85,3500082,408,1066,766,1698,0,0,1698, 
31-Aug-15,6033.81,3498487,407,1067,619,1699,0,0,1699, 
1-Sep-15,6033.81,3498487,407,1904,1457,1699,0,0,1699, 
2-Sep-15,6033.79,3497689,407,1485,1112,1699,0,0,1699, 
3-Sep-15,6033.73,3495296,403,648,348,1699,0,0,1699, 
4-Sep-15,6033.67,3492905,403,648,275,1699,0,0,1699, 
5-Sep-15,6033.61,3490515,403,629,257,1679,0,0,1679, 
6-Sep-15,6033.57,3488923,399,1065,583,1699,0,0,1699, 
7-Sep-15,6033.51,3486535,398,648,167,1700,0,0,1700, 
8-Sep-15,6033.47,3484944,398,1121,641,1755,0,0,1755, 
9-Sep-15,6033.43,3483353,398,1095,615,1728,0,0,1728, 
10-Sep-15,6033.37,3480968,394,671,191,1723,0,0,1723, 
11-Sep-15,6033.33,3479379,394,1066,551,1701,0,0,1701, 
12-Sep-15,6033.29,3477790,394,1065,551,1700,0,0,1700, 
13-Sep-15,6033.25,3476202,390,1064,659,1700,0,0,1700, 
14-Sep-15,6033.23,3475408,389,1323,810,1543,0,0,1543, 
15-Sep-15,6033.21,3474614,389,1477,929,1458,241,0,1698, 
16-Sep-15,6033.15,3472234,385,659,148,1464,250,0,1713, 
17-Sep-15,6033.1,3470251,377,866,498,1715,0,0,1715, 
18-Sep-15,6033.05,3468269,373,850,448,1702,0,0,1702, 
19-Sep-15,6033.01,3466684,369,1057,762,1702,0,0,1702, 
20-Sep-15,6032.97,3465100,365,1055,867,1701,0,0,1701, 
21-Sep-15,6032.93,3463516,361,1053,794,1702,0,0,1702, 
22-Sep-15,6032.89,3461933,353,1050,791,1702,0,0,1702, 
23-Sep-15,6032.87,3461141,349,1463,1204,1703,0,0,1703, 
24-Sep-15,6032.81,3458768,345,632,373,1703,0,0,1703, 
25-Sep-15,6032.77,3457186,340,1045,714,1703,0,0,1703, 
26-Sep-15,6032.75,3456396,336,1459,1128,1704,0,0,1704, 
27-Sep-15,6032.69,3454025,328,625,223,1703,0,0,1703, 
28-Sep-15,6032.65,3452445,324,1039,673,1704,0,0,1704, 
29-Sep-15,6032.63,3451655,320,1450,1085,1703,0,0,1703, 
30-Sep-15,6032.59,3450076,316,1035,563,1704,0,0,1704, 
1-Oct-15,6032.55,3448497,312,1094,729,1765,0,0,1765, 
2-Oct-15,6032.51,3446919,304,1143,778,1818,0,0,1818, 
3-Oct-15,6032.47,3445342,300,1186,891,1862,0,0,1862, 
4-Oct-15,6032.43,3443765,296,1221,855,1898,0,0,1898, 
5-Oct-15,6032.37,3441401,292,861,602,1954,0,0,1954, 
6-Oct-15,6032.31,3439038,288,902,748,1996,0,0,1996, 
7-Oct-15,6032.27,3437463,280,1375,1221,2060,0,0,2060, 
8-Oct-15,6032.23,3435889,276,1415,1260,2101,0,0,2101, 
9-Oct-15,6032.17,3433529,272,1052,862,2153,0,0,2153, 
10-Oct-15,6032.11,3431170,268,1101,805,2203,0,0,2203, 
11-Oct-15,6032.05,3428812,264,1101,875,2204,0,0,2204, 
12-Oct-15,6031.99,3426455,256,1099,803,2207,0,0,2207, 
13-Oct-15,6031.91,3423315,252,686,320,2206,0,0,2206, 
14-Oct-15,6031.85,3420962,248,1100,839,2209,0,0,2209, 
15-Oct-15,6031.77,3417825,243,664,333,2187,0,0,2187, 
16-Oct-15,6031.71,3415475,239,1091,795,2202,0,0,2202, 
17-Oct-15,6031.63,3412342,235,682,352,2207,0,0,2207, 
18-Oct-15,6031.55,3409212,231,685,390,2210,0,0,2210, 
19-Oct-15,6031.51,3407648,227,1505,1210,2211,0,0,2211, 
20-Oct-15,6031.47,3406084,223,1498,1237,2206,0,0,2206, 
21-Oct-15,6031.41,3403740,219,1087,860,2205,0,0,2205, 
22-Oct-15,6031.35,3401396,215,1086,895,2207,0,0,2207, 
23-Oct-15,6031.27,3398274,207,673,551,2205,0,0,2205, 
24-Oct-15,6031.21,3395934,203,1082,994,2206,0,0,2206, 
25-Oct-15,6031.13,3392815,199,629,403,2164,0,0,2164, 
26-Oct-15,6031.07,3390478,195,1081,889,2208,0,0,2208, 
27-Oct-15,6031.03,3388920,191,1489,1297,2209,0,0,2209, 
28-Oct-15,6030.95,3385806,187,672,411,2211,0,0,2211, 
29-Oct-15,6030.89,3383472,183,1085,858,2216,0,0,2216, 
30-Oct-15,6030.81,3380363,179,676,484,2216,0,0,2216, 
31-Oct-15,6030.73,3377255,175,672,480,2214,0,0,2214, 
1-Nov-15,6030.65,3374150,175,659,432,2199,0,0,2199, 
2-Nov-15,6030.57,3371046,171,658,431,2199,0,0,2199, 
3-Nov-15,6030.53,3369496,167,1446,1322,2174,0,0,2174, 
4-Nov-15,6030.51,3368721,163,1907,1749,2231,0,0,2231, 
5-Nov-15,6030.43,3365621,159,690,463,2236,0,0,2236, 
6-Nov-15,6030.35,3362524,155,657,567,2203,0,0,2203, 
7-Nov-15,6030.29,3360203,151,1061,902,2202,0,0,2202, 
8-Nov-15,6030.21,3357109,147,655,462,2203,0,0,2203, 
9-Nov-15,6030.17,3355564,143,1467,1308,2205,0,0,2205, 
10-Nov-15,6030.11,3353246,140,1062,801,2207,0,0,2207, 
11-Nov-15,6030.06,3351315,136,1258,996,2202,0,0,2202, 
12-Nov-15,6029.97,3347843,128,451,326,2208,0,0,2208, 
13-Nov-15,6029.89,3344758,124,631,302,2187,0,0,2187, 
14-Nov-15,6029.83,3342446,120,1054,861,2206,0,0,2206, 
15-Nov-15,6029.77,3340135,116,1050,857,2204,0,0,2204, 
16-Nov-15,6029.68,3336671,116,443,318,2201,0,0,2201, 
17-Nov-15,6029.59,3333210,112,450,257,2209,0,0,2209, 
18-Nov-15,6029.5,3329751,112,457,333,2215,0,0,2215, 
19-Nov-15,6029.41,3326295,108,449,222,2207,0,0,2207, 
20-Nov-15,6029.36,3324376,108,1254,993,2206,0,0,2206, 
21-Nov-15,6029.31,3322458,104,1256,995,2209,0,0,2209, 
22-Nov-15,6029.25,3320157,104,1052,825,2206,0,0,2206, 
23-Nov-15,6029.19,3317858,100,1050,620,2205,0,0,2205, 
24-Nov-15,6029.11,3314794,100,653,121,2209,0,0,2209, 
25-Nov-15,6029.06,3312880,96,1254,758,2209,0,0,2209, 
26-Nov-15,6029.01,3310967,96,1255,996,2209,0,0,2209, 
27-Nov-15,6028.95,3308672,92,1054,728,2211,0,0,2211, 
28-Nov-15,6028.87,3305614,92,660,435,2217,0,0,2217, 
29-Nov-15,6028.81,3303322,88,1052,525,2210,0,0,2210, 
30-Nov-15,6028.73,3300268,88,655,63,2212,0,0,2212, 
1-Dec-15,6028.65,3297216,84,657,67,2215,0,0,2215, 
2-Dec-15,6028.57,3294166,84,666,177,2223,0,0,2223, 
3-Dec-15,6028.5,3291499,80,502,15,1860,0,0,1860, 
4-Dec-15,6028.43,3288834,77,363,-123,1722,0,0,1722, 
5-Dec-15,6028.37,3286550,77,1098,712,2257,0,0,2257, 
6-Dec-15,6028.31,3284268,73,1089,737,2249,0,0,2249, 
7-Dec-15,6028.23,3281227,73,665,379,2223,0,0,2223, 
8-Dec-15,6028.15,3278188,69,691,373,2250,0,0,2250, 
9-Dec-15,6028.15,3278188,69,2289,1939,2254,0,0,2254, 
10-Dec-15,6028.19,3279707,65,3171,2887,2255,88,0,2342, 
11-Dec-15,6028.1,3276290,65,503,317,2262,0,0,2262, 
12-Dec-15,6028.01,3272875,61,490,304,2250,0,0,2250, 
13-Dec-15,6027.93,3269842,61,693,507,2252,0,0,2252, 
14-Dec-15,6027.87,3267569,57,1089,806,2252,0,0,2252, 
15-Dec-15,6027.83,3266054,57,1488,1206,2253,0,0,2253, 
16-Dec-15,6027.77,3263782,57,1090,743,2253,0,0,2253, 
17-Dec-15,6027.69,3260755,57,693,412,2252,0,0,2252, 
18-Dec-15,6027.63,3258487,57,1104,758,2265,0,0,2265, 
19-Dec-15,6027.57,3256219,57,1102,725,2263,0,0,2263, 
20-Dec-15,6027.51,3253953,57,1102,727,2262,0,0,2262, 
21-Dec-15,6027.43,3250933,57,703,296,2258,0,0,2258, 
22-Dec-15,6027.41,3250178,57,1881,1507,2248,0,0,2248, 
23-Dec-15,6027.32,3246784,57,503,225,2254,0,0,2254, 
24-Dec-15,6027.23,3243392,57,501,256,2251,0,0,2251, 
25-Dec-15,6027.19,3241885,57,1493,1120,2254,0,0,2254, 
26-Dec-15,6027.13,3239626,57,1098,726,2254,0,0,2254, 
27-Dec-15,6027.05,3236616,57,698,264,2248,0,0,2248, 
28-Dec-15,6026.97,3233608,57,704,271,2253,0,0,2253, 
29-Dec-15,6026.89,3230602,57,709,214,2257,0,0,2257, 
30-Dec-15,6026.81,3227599,57,711,156,2258,0,0,2258, 
31-Dec-15,6026.75,3225347,57,1102,547,2254,0,0,2254, 
1-Jan-16,6026.69,3223097,57,1047,526,2198,0,0,2198, 
2-Jan-16,6026.62,3220473,57,850,331,2197,0,0,2197, 
3-Jan-16,6026.55,3217851,57,850,363,2196,0,0,2196, 
4-Jan-16,6026.47,3214856,57,654,108,2196,0,0,2196, 
5-Jan-16,6026.43,3213360,57,1441,896,2197,0,0,2197, 
6-Jan-16,6026.37,3211116,57,1047,443,2195,0,0,2195, 
7-Jan-16,6026.33,3209620,57,1440,1052,2196,0,0,2196, 
8-Jan-16,6026.27,3207378,57,1055,668,2202,0,0,2202, 
9-Jan-16,6026.21,3205138,57,1067,742,2213,0,0,2213, 
10-Jan-16,6026.17,3203644,56,1456,1162,2211,0,0,2211, 
11-Jan-16,6026.09,3200659,56,668,315,2205,0,0,2205, 
12-Jan-16,6026.01,3197677,56,666,222,2201,0,0,2201, 
13-Jan-16,6025.97,3196186,56,1447,1035,2200,0,0,2200, 
14-Jan-16,6025.89,3193207,56,656,186,2190,0,0,2190, 
15-Jan-16,6025.85,3191717,56,1438,940,2191,0,0,2191, 
16-Jan-16,6025.83,3190973,56,1830,1363,2191,0,0,2191, 
17-Jan-16,6025.77,3188741,56,1049,613,2191,0,0,2191, 
18-Jan-16,6025.71,3186510,56,1062,629,2204,0,0,2204, 
19-Jan-16,6025.63,3183537,60,666,233,2195,0,0,2195, 
20-Jan-16,6025.59,3182052,60,1081,650,1830,0,0,1830, 
21-Jan-16,6025.53,3179824,60,1016,587,2154,0,0,2154, 
22-Jan-16,6025.51,3179082,60,1791,1393,2150,0,0,2150, 
23-Jan-16,6025.45,3176856,60,1048,622,2185,0,0,2185, 
24-Jan-16,6025.39,3174632,60,1051,626,2187,0,0,2187, 
25-Jan-16,6025.35,3173149,63,1443,992,2189,0,0,2189, 
26-Jan-16,6025.29,3170926,63,1055,633,2188,0,0,2188, 
27-Jan-16,6025.25,3169445,63,1426,978,2171,0,0,2171, 
28-Jan-16,6025.23,3168705,63,1771,1354,2127,0,0,2127, 
29-Jan-16,6025.17,3166485,63,1062,617,2194,0,0,2194, 
30-Jan-16,6025.13,3165005,67,1436,994,2178,0,0,2178, 
31-Jan-16,6025.07,3162787,67,1056,588,2185,0,0,2185, 
1-Feb-16,6025.05,3162047,67,1918,1508,2273,0,0,2273, 
2-Feb-16,6024.97,3159092,67,763,354,2279,0,0,2279, 
3-Feb-16,6024.91,3156877,67,1150,716,2278,0,0,2278, 
4-Feb-16,6024.89,3156139,67,1906,1474,2260,0,0,2260, 
5-Feb-16,6024.82,3153556,71,959,475,2278,0,0,2278, 
6-Feb-16,6024.75,3150975,71,961,478,2279,0,0,2279, 
7-Feb-16,6024.67,3148028,70,767,314,2277,0,0,2277, 
8-Feb-16,6024.61,3145818,70,1155,677,2279,0,0,2279, 
9-Feb-16,6024.55,3143610,70,1124,622,2246,0,0,2246, 
10-Feb-16,6024.53,3142874,70,1870,1424,2221,0,0,2221, 
11-Feb-16,6024.46,3140300,74,908,464,2221,0,0,2221, 
12-Feb-16,6024.39,3137728,74,910,442,2222,0,0,2222, 
13-Feb-16,6024.31,3134789,74,737,324,2241,0,0,2241, 
14-Feb-16,6024.31,3134789,74,2284,1846,2247,0,0,2247, 
15-Feb-16,6024.29,3134055,74,1900,1490,2247,0,0,2247, 
16-Feb-16,6024.24,3132220,78,1285,877,2208,0,0,2208, 
17-Feb-16,6024.19,3130386,78,1217,863,2140,0,0,2140, 
18-Feb-16,6024.15,3128919,77,1364,1036,2094,0,0,2094, 
19-Feb-16,6024.19,3130386,78,2850,2576,2042,0,0,2042, 
20-Feb-16,6024.17,3129653,78,1607,1359,1952,0,0,1952, 
21-Feb-16,6024.17,3129653,81,1967,1745,1927,0,0,1927, 
22-Feb-16,6024.13,3128186,81,1129,881,1857,0,0,1857, 
23-Feb-16,6024.15,3128919,81,2247,2000,1822,0,0,1822, 
24-Feb-16,6024.13,3128186,81,1401,1130,1745,0,0,1745, 
25-Feb-16,6024.11,3127453,81,1377,1106,1721,0,0,1721, 
26-Feb-16,6024.11,3127453,81,1701,1380,1660,0,0,1660, 
27-Feb-16,6024.11,3127453,85,1647,1303,1605,0,0,1605, 
28-Feb-16,6024.11,3127453,85,1611,1292,1569,0,0,1569, 
29-Feb-16,6024.11,3127453,85,1567,1248,1524,0,0,1524, 
1-Mar-16,6024.11,3127453,85,1154,887,1112,0,0,1112, 
2-Mar-16,6024.19,3130386,89,2397,2156,815,0,0,815, 
3-Mar-16,6024.21,3131120,89,1246,980,817,0,0,817, 
4-Mar-16,6024.27,3133321,89,2014,1774,816,0,0,816, 
5-Mar-16,6024.33,3135524,89,2015,1800,816,0,0,816, 
6-Mar-16,6024.43,3139197,89,2786,2621,816,0,0,816, 
7-Mar-16,6024.45,3139933,92,1248,1107,816,0,0,816, 
8-Mar-16,6024.47,3140668,92,1247,1132,815,0,0,815, 
9-Mar-16,6024.51,3142139,92,1634,1544,817,0,0,817, 
10-Mar-16,6024.55,3143610,92,1634,1494,816,0,0,816, 
11-Mar-16,6024.57,3144346,92,1249,1084,816,0,0,816, 
12-Mar-16,6024.63,3146555,96,2022,1883,816,0,0,816, 
13-Mar-16,6024.65,3147291,96,1251,1161,816,0,0,816, 
14-Mar-16,6024.66,3147659,96,1058,1016,816,0,0,816, 
15-Mar-16,6024.67,3148028,96,1057,1016,815,0,0,815, 
16-Mar-16,6024.67,3148028,100,862,919,812,0,0,812, 
17-Mar-16,6024.71,3149501,100,1637,1572,815,0,0,815, 
18-Mar-16,6024.73,3150238,104,1253,1188,814,0,0,814, 
19-Mar-16,6024.73,3150238,104,864,750,812,0,0,812, 
20-Mar-16,6024.75,3150975,107,1260,1025,820,0,0,820, 
21-Mar-16,6024.79,3152450,107,1648,1340,821,0,0,821, 
22-Mar-16,6024.87,3155401,111,2420,2162,817,0,0,817, 
23-Mar-16,6024.91,3156877,115,1649,1488,818,0,0,818, 
24-Mar-16,6024.93,3157615,115,1262,1149,817,0,0,817, 
25-Mar-16,6024.95,3158353,119,1264,1128,817,0,0,817, 
26-Mar-16,6024.95,3158353,119,877,741,817,0,0,817, 
27-Mar-16,6024.99,3159831,122,1651,1492,815,0,0,815, 
28-Mar-16,6025.03,3161308,122,1652,1492,816,0,0,816, 
29-Mar-16,6025.07,3162787,126,1648,1441,809,0,0,809, 
30-Mar-16,6025.07,3162787,130,877,694,812,0,0,812, 
31-Mar-16,6025.13,3165005,130,2045,1959,817,0,0,817, 
1-Apr-16,6025.15,3165745,130,1272,1281,819,0,0,819, 
2-Apr-16,6025.17,3166485,134,1270,1160,815,0,0,815, 
3-Apr-16,6025.21,3167965,134,1657,1571,814,0,0,814, 
4-Apr-16,6025.23,3168705,137,1268,1206,811,0,0,811, 
5-Apr-16,6025.27,3170186,138,1659,1645,814,0,0,814, 
6-Apr-16,6025.29,3170926,141,1272,1282,813,0,0,813, 
7-Apr-16,6025.31,3171667,141,1272,1402,813,0,0,813, 
8-Apr-16,6025.33,3172408,145,1274,1452,813,0,0,813, 
9-Apr-16,6025.39,3174632,149,2055,2136,814,0,0,814, 
10-Apr-16,6025.45,3176856,149,2057,2211,816,0,0,816, 
11-Apr-16,6025.49,3178340,153,1671,1945,816,0,0,816, 
12-Apr-16,6025.53,3179824,153,1671,2163,816,0,0,816, 
13-Apr-16,6025.55,3180567,156,1283,1973,815,0,0,815, 
14-Apr-16,6025.63,3183537,157,2452,3268,816,0,0,816, 
15-Apr-16,6025.71,3186510,160,2453,3547,813,0,0,813, 
16-Apr-16,6025.71,3186510,164,896,2176,813,0,0,813, 
17-Apr-16,6025.75,3187997,168,1677,2922,813,0,0,813, 
18-Apr-16,6025.77,3188741,168,1491,2366,1017,0,0,1017, 
19-Apr-16,6025.81,3190229,172,2056,2759,1190,0,0,1190, 
20-Apr-16,6025.85,3191717,175,1719,2272,851,0,0,851, 
21-Apr-16,6025.89,3193207,179,1732,2288,860,0,0,860, 
22-Apr-16,6025.97,3196186,179,2464,2920,812,0,0,812, 
23-Apr-16,6025.95,3195441,183,515,1129,813,0,0,813, 
24-Apr-16,6026.01,3197677,187,2078,2962,812,0,0,812, 
25-Apr-16,6026.11,3201405,191,2863,3915,812,0,0,812, 
26-Apr-16,6026.13,3202152,191,1301,2365,813,0,0,813, 
27-Apr-16,6026.23,3205884,195,2867,3916,813,0,0,813, 
28-Apr-16,6026.3,3208406,199,2235,3267,812,0,0,812, 
29-Apr-16,6026.36,3210929,202,2237,3057,812,0,0,812, 
30-Apr-16,6026.43,3213453,206,2239,2815,812,0,0,812, 
1-May-16,6026.5,3215979,206,2240,2791,812,0,0,812, 
2-May-16,6026.53,3217102,210,1407,1848,712,0,0,712, 
3-May-16,6026.57,3218600,214,1631,1990,738,0,0,738, 
4-May-16,6026.61,3220099,218,1700,2031,804,0,0,804, 
5-May-16,6026.69,3223097,218,2494,2770,813,0,0,813, 
6-May-16,6026.79,3226848,222,2891,3111,813,0,0,813, 
7-May-16,6026.95,3232857,226,4078,4298,813,0,0,813, 
8-May-16,6027.31,3246407,230,8033,8829,812,0,0,812, 
9-May-16,6027.81,3265296,231,10832,13007,812,0,0,812, 
10-May-16,6028.07,3275151,236,6097,9061,811,0,0,811, 
11-May-16,6028.23,3281227,240,4119,7487,812,0,0,812, 
12-May-16,6028.31,3284268,244,2526,5688,809,0,0,809, 
13-May-16,6028.47,3290357,248,4126,6872,809,0,0,809, 
14-May-16,6028.61,3295691,248,3729,5712,808,0,0,808, 
15-May-16,6028.81,3303322,253,4935,6094,807,0,0,807, 
16-May-16,6029.03,3311732,257,5346,6218,807,0,0,807, 
17-May-16,6029.23,3319391,261,4955,5997,808,0,0,808, 
18-May-16,6029.43,3327063,265,4965,6442,809,0,0,809, 
19-May-16,6029.57,3332441,266,3761,5350,807,0,0,807, 
20-May-16,6029.89,3344758,270,7402,8903,807,0,0,807, 
21-May-16,6030.03,3350158,274,3777,5019,807,0,0,807, 
22-May-16,6030.23,3357882,279,4998,6587,808,0,0,808, 
23-May-16,6030.41,3364847,283,4603,6886,808,0,0,808, 
24-May-16,6030.67,3374926,288,6234,9053,805,0,0,805, 
25-May-16,6030.83,3381140,288,4209,6740,806,0,0,806, 
26-May-16,6031.03,3388920,293,5031,6670,804,0,0,804, 
27-May-16,6031.25,3397494,297,5449,6498,804,0,0,804, 
28-May-16,6031.45,3405303,301,5050,5751,804,0,0,804, 
29-May-16,6031.69,3414691,306,5881,6302,805,0,0,805, 
30-May-16,6031.87,3421746,310,4659,4692,803,0,0,803, 
31-May-16,6032.01,3427241,315,5081,4939,2042,0,0,2042, 
1-Jun-16,6032.07,3429598,315,5434,5293,4040,0,0,4040, 
2-Jun-16,6032.03,3428026,315,5417,5521,4568,1515,0,6082, 
3-Jun-16,6031.95,3424885,318,5107,5388,4564,2030,0,6594, 
4-Jun-16,6031.93,3424100,322,6346,6769,4565,2030,0,6595, 
5-Jun-16,6031.89,3422531,326,5938,6715,4567,2030,0,6597, 
6-Jun-16,6031.85,3420962,330,5940,7287,4566,2030,0,6596, 
7-Jun-16,6031.93,3424100,334,8406,10403,4562,2030,0,6592, 
8-Jun-16,6031.89,3422531,334,5942,8565,4566,2030,0,6596, 
9-Jun-16,6031.85,3420962,338,7439,10959,4543,3549,0,8091, 
10-Jun-16,6031.79,3418609,342,7516,12002,4548,4030,0,8578, 
11-Jun-16,6031.71,3415475,345,7116,12268,4555,4030,0,8585, 
12-Jun-16,6031.75,3417042,349,9583,14666,4556,4030,0,8586, 
13-Jun-16,6031.83,3420177,353,10406,14753,4555,4030,0,8585, 
14-Jun-16,6031.81,3419393,353,8348,12123,4551,4030,0,8581, 
15-Jun-16,6031.85,3420962,357,9583,12373,4551,4030,0,8581, 
16-Jun-16,6031.87,3421746,361,9171,11546,4548,4030,0,8578, 
17-Jun-16,6031.85,3420962,365,8353,10465,4550,4030,0,8580, 
18-Jun-16,6031.87,3421746,369,9178,9981,4551,4030,0,8581, 
19-Jun-16,6031.83,3420177,369,7943,7310,4550,4030,0,8580, 
20-Jun-16,6031.79,3418609,373,7949,6402,4553,4030,0,8583, 
21-Jun-16,6031.73,3416258,377,7528,5554,4542,4030,0,8572, 
22-Jun-16,6031.67,3413908,380,7536,5259,4547,4030,0,8577, 
23-Jun-16,6031.57,3409995,380,6724,4189,4555,4030,0,8585, 
24-Jun-16,6031.41,3403740,383,5499,3447,4556,4030,0,8586, 
25-Jun-16,6031.25,3397494,387,5509,4239,4559,4030,0,8589, 
26-Jun-16,6031.05,3389699,390,4701,3782,4562,4030,0,8592, 
27-Jun-16,6030.85,3381917,393,4713,3489,4565,4030,0,8595, 
28-Jun-16,6030.59,3371822,392,3502,2131,4568,4030,0,8598, 
29-Jun-16,6030.37,3363298,395,3934,2871,4572,3633,0,8204, 
30-Jun-16,6030.17,3355564,398,3340,2926,4568,2626,0,7194, 
1-Jul-16,6029.95,3347071,402,1932,2051,4569,1614,0,6182, 
2-Jul-16,6029.81,3341676,401,2525,2872,4550,602,0,5152, 
3-Jul-16,6029.71,3337826,405,2172,2939,3987,0,0,3987, 
4-Jul-16,6029.59,3333210,408,1252,2020,3467,0,0,3467, 
5-Jul-16,6029.57,3332441,412,2799,3646,2995,0,0,2995, 
6-Jul-16,6029.51,3330135,415,1521,2139,2521,0,0,2521, 
7-Jul-16,6029.49,3329367,415,1830,2372,2024,0,0,2024, 
8-Jul-16,6029.47,3328599,419,1397,1748,1588,0,0,1588, 
9-Jul-16,6029.49,3329367,423,1702,1937,1086,0,0,1086, 
10-Jul-16,6029.5,3329751,427,1502,1738,1086,0,0,1086, 
11-Jul-16,6029.51,3330135,427,1502,1622,1086,0,0,1086, 
12-Jul-16,6029.53,3330904,431,1706,1672,1085,0,0,1085, 
13-Jul-16,6029.53,3330904,435,1304,1348,1085,0,0,1085, 
14-Jul-16,6029.51,3330135,438,959,1387,1141,0,0,1141, 
15-Jul-16,6029.5,3329751,442,1213,1488,1192,0,0,1192, 
16-Jul-16,6029.49,3329367,438,1267,1542,1248,0,0,1248, 
17-Jul-16,6029.47,3328599,438,1103,1300,1284,0,0,1284, 
18-Jul-16,6029.43,3327063,438,760,842,1345,0,0,1345, 
19-Jul-16,6029.44,3327447,434,1824,1790,1404,0,0,1404, 
20-Jul-16,6029.45,3327831,434,1869,1758,1449,0,0,1449, 
21-Jul-16,6029.43,3327063,434,1319,1208,1503,0,0,1503, 
22-Jul-16,6029.39,3325527,434,961,773,1548,0,0,1548, 
23-Jul-16,6029.33,3323225,430,597,331,1588,0,0,1588, 
24-Jul-16,6029.29,3321691,430,1041,852,1629,0,0,1629, 
25-Jul-16,6029.23,3319391,430,698,432,1688,0,0,1688, 
26-Jul-16,6029.2,3318241,430,1295,1067,1681,0,0,1681, 
27-Jul-16,6029.17,3317092,426,1297,1030,1685,0,0,1685, 
28-Jul-16,6029.15,3316325,426,1500,1157,1688,0,0,1688, 
29-Jul-16,6029.11,3314794,425,1094,751,1682,0,0,1682, 
30-Jul-16,6029.07,3313262,425,1094,675,1683,0,0,1683, 
31-Jul-16,6029.03,3311732,421,1098,679,1688,0,0,1688, 
1-Aug-16,6028.97,3309437,421,693,274,1684,0,0,1684, 
2-Aug-16,6028.91,3307143,421,699,281,1689,0,0,1689, 
3-Aug-16,6028.89,3306378,421,1565,1148,1754,0,0,1754, 
4-Aug-16,6028.85,3304850,421,1207,714,1796,0,0,1796, 
5-Aug-16,6028.79,3302558,417,808,315,1800,0,0,1800, 
6-Aug-16,6028.75,3301031,417,1229,661,1820,0,0,1820, 
7-Aug-16,6028.73,3300268,416,1607,1116,1798,0,0,1798, 
8-Aug-16,6028.69,3298742,416,1211,606,1801,0,0,1801, 
9-Aug-16,6028.63,3296453,412,812,435,1805,0,0,1805, 
10-Aug-16,6028.57,3294166,412,812,435,1803,0,0,1803, 
11-Aug-16,6028.53,3292642,412,1209,719,1800,0,0,1800, 
12-Aug-16,6028.49,3291118,412,1216,652,1807,0,0,1807, 
13-Aug-16,6028.43,3288834,408,810,209,1802,0,0,1802, 
14-Aug-16,6028.37,3286550,408,804,205,1797,0,0,1797, 
15-Aug-16,6028.31,3284268,407,806,171,1798,0,0,1798, 
16-Aug-16,6028.29,3283508,404,1609,937,1805,0,0,1805, 
17-Aug-16,6028.23,3281227,403,814,181,1807,0,0,1807, 
18-Aug-16,6028.17,3278948,403,816,221,1808,0,0,1808, 
19-Aug-16,6028.13,3277429,403,1210,505,1804,0,0,1804, 
20-Aug-16,6028.07,3275151,399,810,327,1803,0,0,1803, 
21-Aug-16,6028.03,3273634,399,1215,623,1809,0,0,1809, 
22-Aug-16,6027.97,3271358,399,811,294,1804,0,0,1804, 
23-Aug-16,6027.93,3269842,395,1209,618,1805,0,0,1805, 
24-Aug-16,6027.9,3268705,395,1409,746,1806,0,0,1806, 
25-Aug-16,6027.87,3267569,394,1409,748,1806,0,0,1806, 
26-Aug-16,6027.81,3265296,390,811,42,1806,0,0,1806, 
27-Aug-16,6027.75,3263025,390,812,226,1806,0,0,1806, 
28-Aug-16,6027.69,3260755,390,813,157,1807,0,0,1807, 
29-Aug-16,6027.65,3259243,390,1209,517,1805,0,0,1805, 
30-Aug-16,6027.59,3256975,386,812,158,1807,0,0,1807, 
31-Aug-16,6027.55,3255463,386,1207,554,1806,0,0,1806, 
1-Sep-16,6027.51,3253953,386,1209,522,1807,0,0,1807, 
2-Sep-16,6027.49,3253197,386,1605,919,1807,0,0,1807, 
3-Sep-16,6027.44,3251310,382,958,273,1755,0,0,1755, 
4-Sep-16,6027.37,3248669,381,509,-210,1701,0,0,1701, 
5-Sep-16,6027.3,3246030,381,474,-65,1666,0,0,1666, 
6-Sep-16,6027.23,3243392,377,432,-248,1625,0,0,1625, 
7-Sep-16,6027.18,3241509,377,870,227,1667,0,0,1667, 
8-Sep-16,6027.13,3239626,377,902,224,1699,0,0,1699, 
9-Sep-16,6027.07,3237369,377,762,51,1756,0,0,1756, 
