date,daily temperature C,,,,,,
4/1/2012,8.9,,,,,,
4/2/2012,8.5,,,,,,
4/3/2012,8.8,,,,,,
4/4/2012,8.9,,,,,,
4/5/2012,8.7,,,,,,
4/6/2012,8.6,,,,,,
4/7/2012,8.7,,,,,,
4/8/2012,8.9,,,,,,
4/9/2012,8.9,,,,,,
4/10/2012,9.1,,,,,,
4/11/2012,9.1,,,,,,
4/12/2012,8.9,,,,,,
4/13/2012,8.7,,,,,,
4/14/2012,8.5,,,,,,
4/15/2012,8.8,,,,,,
4/16/2012,9.2,,,,,,
4/17/2012,9,,,,,,
4/18/2012,9.1,,,,,,
4/19/2012,9.4,,,,,,
4/20/2012,9.2,,,,,,
4/21/2012,9.3,,,,,,
4/22/2012,9.5,,,,,,
4/23/2012,9.6,,,,,,
4/24/2012,9.5,,,,,,
4/25/2012,9.1,,,,,,
4/26/2012,9.1,,,,,,
4/27/2012,9.3,,,,,,
4/28/2012,9.5,,,,,,
4/29/2012,9.4,,,,,,
4/30/2012,9.6,,,,,,
5/1/2012,9.5,,,,,,
5/2/2012,9.5,,,,,,
5/3/2012,9.6,,,,,,
5/4/2012,9.6,,,,,,
5/5/2012,9.6,,,,,,
5/6/2012,9.4,,,,,,
5/7/2012,9.4,,,,,,
5/8/2012,9.7,,,,,,
5/9/2012,9.9,,,,,,
5/10/2012,9.8,,,,,,
5/11/2012,9.7,,,,,,
5/12/2012,9.6,,,,,,
5/13/2012,9.7,,,,,,
5/14/2012,9.8,,,,,,
5/15/2012,9.9,,,,,,
5/16/2012,9.9,,,,,,
5/17/2012,9.9,,,,,,
5/18/2012,9.7,,,,,,
5/19/2012,9.9,,,,,,
5/20/2012,9.6,,,,,,
5/21/2012,10,,,,,,
5/22/2012,9.9,,,,,,
5/23/2012,10.1,,,,,,
5/24/2012,9.7,,,,,,
5/25/2012,9.7,,,,,,
5/26/2012,9.8,,,,,,
5/27/2012,9.6,,,,,,
5/28/2012,9.7,,,,,,
5/29/2012,9.7,,,,,,
5/30/2012,9.9,,,,,,
5/31/2012,9.9,,,,,,
6/1/2012,9.9,,,,,,
6/2/2012,10,,,,,,
6/3/2012,10,,,,,,
6/4/2012,10,,,,,,
6/5/2012,9.9,,,,,,
6/6/2012,9.7,,,,,,
6/7/2012,9.7,,,,,,
6/8/2012,9.7,,,,,,
6/9/2012,10.2,,,,,,
6/10/2012,9.9,,,,,,
6/11/2012,9.8,,,,,,
6/12/2012,10,,,,,,
6/13/2012,10,,,,,,
6/14/2012,10.1,,,,,,
6/15/2012,10,,,,,,
6/16/2012,10,,,,,,
6/17/2012,10.2,,,,,,
6/18/2012,10.2,,,,,,
6/19/2012,9.8,,,,,,
6/20/2012,9.9,,,,,,
6/21/2012,9.9,,,,,,
6/22/2012,10.2,,,,,,
6/23/2012,10.2,,,,,,
6/24/2012,10.2,,,,,,
6/25/2012,10.2,,,,,,
6/26/2012,10.2,,,,,,
6/27/2012,10.2,,,,,,
6/28/2012,10.1,,,,,,
6/29/2012,10.2,,,,,,
6/30/2012,10.2,,,,,,
7/1/2012,10.2,,,,,,
7/2/2012,9.8,,,,,,
7/3/2012,9.9,,,,,,
7/4/2012,9.8,,,,,,
7/5/2012,10,,,,,,
7/6/2012,9.9,,,,,,
7/7/2012,10,,,,,,
7/8/2012,10.1,,,,,,
7/9/2012,10.2,,,,,,
7/10/2012,10.2,,,,,,
7/11/2012,10.1,,,,,,
7/12/2012,10.1,,,,,,
7/13/2012,10.1,,,,,,
7/14/2012,9.8,,,,,,
7/15/2012,10.1,,,,,,
7/16/2012,10,,,,,,
7/17/2012,10,,,,,,
7/18/2012,9.9,,,,,,
7/19/2012,9.8,,,,,,
7/20/2012,10.1,,,,,,
7/21/2012,10.3,,,,,,
7/22/2012,10.3,,,,,,
7/23/2012,10.1,,,,,,
7/24/2012,10.2,,,,,,
7/25/2012,10,,,,,,
7/26/2012,10.1,,,,,,
7/27/2012,9.9,,,,,,
7/28/2012,10.1,,,,,,
7/29/2012,10.2,,,,,,
7/30/2012,10.2,,,,,,
7/31/2012,10,,,,,,
8/1/2012,10,,,,,,
8/2/2012,10.1,,,,,,
8/3/2012,10.1,,,,,,
8/4/2012,10.1,,,,,,
8/5/2012,10.1,,,,,,
8/6/2012,10.1,,,,,,
8/7/2012,10.2,,,,,,
8/8/2012,10.2,,,,,,
8/9/2012,10.3,,,,,,
8/10/2012,10.3,,,,,,
8/11/2012,10.2,,,,,,
8/12/2012,10.1,,,,,,
8/13/2012,10.3,,,,,,
8/14/2012,10.3,,,,,,
8/15/2012,10.3,,,,,,
8/16/2012,10.3,,,,,,
8/17/2012,10.1,,,,,,
8/18/2012,10.2,,,,,,
8/19/2012,10.2,,,,,,
8/20/2012,10.3,,,,,,
8/21/2012,10,,,,,,
8/22/2012,10.3,,,,,,
8/23/2012,10.2,,,,,,
8/24/2012,10.1,,,,,,
8/25/2012,10.3,,,,,,
8/26/2012,10.4,,,,,,
8/27/2012,10.3,,,,,,
8/28/2012,10.4,,,,,,
8/29/2012,10.6,,,,,,
8/30/2012,10.7,,,,,,
8/31/2012,10.6,,,,,,
9/1/2012,10.6,,,,,,
9/2/2012,10.6,,,,,,
9/3/2012,10.7,,,,,,
9/4/2012,10.6,,,,,,
9/5/2012,10.6,,,,,,
9/6/2012,10.7,,,,,,
9/7/2012,11,,,,,,
9/8/2012,10.9,,,,,,
9/9/2012,10.9,,,,,,
9/10/2012,11.1,,,,,,
9/11/2012,10.7,,,,,,
9/12/2012,10.6,,,,,,
9/13/2012,10.7,,,,,,
9/14/2012,10.8,,,,,,
9/15/2012,10.7,,,,,,
9/16/2012,10.8,,,,,,
9/17/2012,10.8,,,,,,
9/18/2012,10.7,,,,,,
9/19/2012,10.8,,,,,,
9/20/2012,10.8,,,,,,
9/21/2012,10.8,,,,,,
9/22/2012,10.8,,,,,,
9/23/2012,10.9,,,,,,
9/24/2012,10.8,,,,,,
9/25/2012,10.9,,,,,,
9/26/2012,10.8,,,,,,
9/27/2012,11,,,,,,
9/28/2012,11.1,,,,,,
9/29/2012,11,,,,,,
9/30/2012,10.8,,,,,,
10/1/2012,10.6,,,,,,
10/2/2012,10.5,,,,,,
10/3/2012,10.5,,,,,,
10/4/2012,10.5,,,,,,
10/5/2012,10.4,,,,,,
10/6/2012,10.3,,,,,,
10/7/2012,10.1,,,,,,
10/8/2012,10.2,,,,,,
10/9/2012,10.5,,,,,,
10/10/2012,10.4,,,,,,
10/11/2012,10.1,,,,,,
10/12/2012,10.2,,,,,,
10/13/2012,10.2,,,,,,
10/14/2012,10.3,,,,,,
10/15/2012,10.2,,,,,,
10/16/2012,10.2,,,,,,
10/17/2012,10.3,,,,,,
10/18/2012,10.1,,,,,,
10/19/2012,10.1,,,,,,
10/20/2012,10.2,,,,,,
10/21/2012,10.4,,,,,,
10/22/2012,10.4,,,,,,
10/23/2012,10.2,,,,,,
10/24/2012,9.9,,,,,,
10/25/2012,9.8,,,,,,
10/26/2012,9.5,,,,,,
10/27/2012,9.7,,,,,,
10/28/2012,10,,,,,,
10/29/2012,10.2,,,,,,
10/30/2012,10.1,,,,,,
10/31/2012,10.1,,,,,,
11/1/2012,10.1,,,,,,
11/2/2012,10.2,,,,,,
11/3/2012,10.1,,,,,,
11/4/2012,10,,,,,,
11/5/2012,10,,,,,,
11/6/2012,10.1,,,,,,
11/7/2012,10.1,,,,,,
11/8/2012,10.1,,,,,,
11/9/2012,10.2,,,,,,
11/10/2012,9.4,,,,,,
11/11/2012,9.1,,,,,,
11/12/2012,9.1,,,,,,
11/13/2012,9.5,,,,,,
11/14/2012,9.5,,,,,,
11/15/2012,9.7,,,,,,
11/16/2012,10.2,,,,,,
11/17/2012,10.2,,,,,,
11/18/2012,10.3,,,,,,
11/19/2012,10.2,,,,,,
11/20/2012,9.6,,,,,,
11/21/2012,9.5,,,,,,
11/22/2012,9.7,,,,,,
11/23/2012,10,,,,,,
11/24/2012,9.9,,,,,,
11/25/2012,9.8,,,,,,
11/26/2012,10,,,,,,
11/27/2012,10,,,,,,
11/28/2012,9.9,,,,,,
11/29/2012,10.1,,,,,,
11/30/2012,10.2,,,,,,
12/1/2012,10.4,,,,,,
12/2/2012,10.3,,,,,,
12/3/2012,10.2,,,,,,
12/4/2012,10.2,,,,,,
12/5/2012,10.1,,,,,,
12/6/2012,10.1,,,,,,
12/7/2012,10.1,,,,,,
12/8/2012,10.1,,,,,,
12/9/2012,10,,,,,,
12/10/2012,10,,,,,,
12/11/2012,10.1,,,,,,
12/12/2012,10,,,,,,
12/13/2012,10,,,,,,
12/14/2012,10,,,,,,
12/15/2012,9.9,,,,,,
12/16/2012,10,,,,,,
12/17/2012,10,,,,,,
12/18/2012,10,,,,,,
12/19/2012,9.2,,,,,,
12/20/2012,8.9,,,,,,
12/21/2012,9.2,,,,,,
12/22/2012,9.6,,,,,,
12/23/2012,10,,,,,,
12/24/2012,10.2,,,,,,
12/25/2012,9.6,,,,,,
12/26/2012,9.6,,,,,,
12/27/2012,9.6,,,,,,
12/28/2012,9.4,,,,,,
12/29/2012,9.5,,,,,,
12/30/2012,9.5,,,,,,
12/31/2012,9.6,,,,,,
1/1/2013,9.4,,,,,,
1/2/2013,9.3,,,,,,
1/3/2013,9.4,,,,,,
1/4/2013,9.2,,,,,,
1/5/2013,9.1,,,,,,
1/6/2013,9,,,,,,
1/7/2013,9.1,,,,,,
1/8/2013,9,,,,,,
1/9/2013,9,,,,,,
1/10/2013,9,,,,,,
1/11/2013,8.4,,,,,,
1/12/2013,8.1,,,,,,
1/13/2013,8.1,,,,,,
1/14/2013,8,,,,,,
1/15/2013,8,,,,,,
1/16/2013,8.1,,,,,,
1/17/2013,8.1,,,,,,
1/18/2013,8,,,,,,
1/19/2013,8,,,,,,
1/20/2013,7.9,,,,,,
1/21/2013,7.8,,,,,,
1/22/2013,7.7,,,,,,
1/23/2013,7.7,,,,,,
1/24/2013,7.8,,,,,,
1/25/2013,7.9,,,,,,
1/26/2013,7.8,,,,,,
1/27/2013,7.9,,,,,,
1/28/2013,7.7,,,,,,
1/29/2013,7.4,,,,,,
1/30/2013,7.5,,,,,,
1/31/2013,7.6,,,,,,
2/1/2013,7.6,,,,,,
2/2/2013,7.6,,,,,,
2/3/2013,7.6,,,,,,
2/4/2013,7.5,,,,,,
2/5/2013,7.6,,,,,,
2/6/2013,7.6,,,,,,
2/7/2013,7.6,,,,,,
2/8/2013,7.6,,,,,,
2/9/2013,7.4,,,,,,
2/10/2013,7.3,,,,,,
2/11/2013,7.4,,,,,,
2/12/2013,7.4,,,,,,
2/13/2013,7.5,,,,,,
2/14/2013,7.5,,,,,,
2/15/2013,7.6,,,,,,
2/16/2013,7.5,,,,,,
2/17/2013,7.6,,,,,,
2/18/2013,7.5,,,,,,
2/19/2013,7.5,,,,,,
2/20/2013,7.7,,,,,,
2/21/2013,7.6,,,,,,
2/22/2013,7.5,,,,,,
2/23/2013,7.5,,,,,,
2/24/2013,7.3,,,,,,
2/25/2013,7.5,,,,,,
2/26/2013,7.5,,,,,,
2/27/2013,7.5,,,,,,
2/28/2013,7.6,,,,,,
3/1/2013,7.7,,,,,,
3/2/2013,7.8,,,,,,
3/3/2013,7.9,,,,,,
3/4/2013,7.9,,,,,,
3/5/2013,7.8,,,,,,
3/6/2013,7.9,,,,,,
3/7/2013,8,,,,,,
3/8/2013,7.9,,,,,,
3/9/2013,7.8,,,,,,
3/10/2013,7.8,,,,,,
3/11/2013,8,,,,,,
3/12/2013,8,,,,,,
3/13/2013,8.1,,,,,,
3/14/2013,8,,,,,,
3/15/2013,8.1,,,,,,
3/16/2013,8.1,,,,,,
3/17/2013,8.1,,,,,,
3/18/2013,8.1,,,,,,
3/19/2013,8.1,,,,,,
3/20/2013,8.1,,,,,,
3/21/2013,8.2,,,,,,
3/22/2013,8.1,,,,,,
3/23/2013,7.9,,,,,,
3/24/2013,8,,,,,,
3/25/2013,8.2,,,,,,
3/26/2013,8.1,,,,,,
3/27/2013,8.2,,,,,,
3/28/2013,8.3,,,,,,
3/29/2013,8.4,,,,,,
3/30/2013,8.3,,,,,,
3/31/2013,8.4,,,,,,
4/1/2013,8.5,,,,,,
4/2/2013,8.3,,,,,,
4/3/2013,8.4,,,,,,
4/4/2013,8.4,,,,,,
4/5/2013,8.6,,,,,,
4/6/2013,8.6,,,,,,
4/7/2013,8.7,,,,,,
4/8/2013,8.3,,,,,,
4/9/2013,8.1,,,,,,
4/10/2013,8.3,,,,,,
4/11/2013,8.3,,,,,,
4/12/2013,8.5,,,,,,
4/13/2013,8.5,,,,,,
4/14/2013,8.7,,,,,,
4/15/2013,8.8,,,,,,
4/16/2013,8.5,,,,,,
4/17/2013,8.1,,,,,,
4/18/2013,8.2,,,,,,
4/19/2013,8.6,,,,,,
4/20/2013,8.8,,,,,,
4/21/2013,8.8,,,,,,
4/22/2013,9,,,,,,
4/23/2013,8.7,,,,,,
4/24/2013,8.7,,,,,,
4/25/2013,8.7,,,,,,
4/26/2013,8.9,,,,,,
4/27/2013,9,,,,,,
4/28/2013,9.1,,,,,,
4/29/2013,9.3,,,,,,
4/30/2013,9.2,,,,,,
5/1/2013,8.9,,,,,,
5/2/2013,8.7,,,,,,
5/3/2013,8.9,,,,,,
5/4/2013,8.9,,,,,,
5/5/2013,8.8,,,,,,
5/6/2013,8.9,,,,,,
5/7/2013,8.8,,,,,,
5/8/2013,8.9,,,,,,
5/9/2013,8.8,,,,,,
5/10/2013,9,,,,,,
5/11/2013,9.1,,,,,,
5/12/2013,9.2,,,,,,
5/13/2013,9.2,,,,,,
5/14/2013,9.2,,,,,,
5/15/2013,9.2,,,,,,
5/16/2013,9.1,,,,,,
5/17/2013,8.8,,,,,,
5/18/2013,9,,,,,,
5/19/2013,9,,,,,,
5/20/2013,9.2,,,,,,
5/21/2013,9.1,,,,,,
5/22/2013,9.1,,,,,,
5/23/2013,9.3,,,,,,
5/24/2013,9.2,,,,,,
5/25/2013,9.4,,,,,,
5/26/2013,9.6,,,,,,
5/27/2013,9.6,,,,,,
5/28/2013,9.4,,,,,,
5/29/2013,9.5,,,,,,
5/30/2013,9.6,,,,,,
5/31/2013,9.6,,,,,,
6/1/2013,9.4,,,,,,
6/2/2013,9.2,,,,,,
6/3/2013,9.2,,,,,,
6/4/2013,9.3,,,,,,
6/5/2013,9.3,,,,,,
6/6/2013,9.2,,,,,,
6/7/2013,9.3,,,,,,
6/8/2013,9.4,,,,,,
6/9/2013,9.5,,,,,,
6/10/2013,9.4,,,,,,
6/11/2013,9.5,,,,,,
6/12/2013,9.4,,,,,,
6/13/2013,9.5,,,,,,
6/14/2013,9.4,,,,,,
6/15/2013,9.4,,,,,,
6/16/2013,9.7,,,,,,
6/17/2013,9.6,,,,,,
6/18/2013,9.5,,,,,,
6/19/2013,9.6,,,,,,
6/20/2013,9.5,,,,,,
6/21/2013,9.5,,,,,,
6/22/2013,9.7,,,,,,
6/23/2013,9.7,,,,,,
6/24/2013,9.7,,,,,,
6/25/2013,9.7,,,,,,
6/26/2013,9.7,,,,,,
6/27/2013,9.8,,,,,,
6/28/2013,9.8,,,,,,
6/29/2013,9.9,,,,,,
6/30/2013,9.8,,,,,,
7/1/2013,9.9,,,,,,
7/2/2013,9.9,,,,,,
7/3/2013,10.1,,,,,,
7/4/2013,10.2,,,,,,
7/5/2013,10,,,,,,
7/6/2013,10,,,,,,
7/7/2013,10.2,,,,,,
7/8/2013,10,,,,,,
7/9/2013,9.9,,,,,,
7/10/2013,10.2,,,,,,
7/11/2013,10.2,,,,,,
7/12/2013,10.1,,,,,,
7/13/2013,10.3,,,,,,
7/14/2013,10.3,,,,,,
7/15/2013,10.2,,,,,,
7/16/2013,10,,,,,,
7/17/2013,10.2,,,,,,
7/18/2013,10.3,,,,,,
7/19/2013,10.3,,,,,,
7/20/2013,10.5,,,,,,
7/21/2013,10.6,,,,,,
7/22/2013,10.4,,,,,,
7/23/2013,10.2,,,,,,
7/24/2013,10.3,,,,,,
7/25/2013,10.2,,,,,,
7/26/2013,10.3,,,,,,
7/27/2013,10.3,,,,,,
7/28/2013,10.2,,,,,,
7/29/2013,10,,,,,,
7/30/2013,10.1,,,,,,
7/31/2013,10.2,,,,,,
8/1/2013,10.2,,,,,,
8/2/2013,10.5,,,,,,
8/3/2013,10.7,,,,,,
8/4/2013,10.5,,,,,,
8/5/2013,10.2,,,,,,
8/6/2013,10.1,,,,,,
8/7/2013,10.1,,,,,,
8/8/2013,10.3,,,,,,
8/9/2013,10.3,,,,,,
8/10/2013,10.3,,,,,,
8/11/2013,10.7,,,,,,
8/12/2013,10.8,,,,,,
8/13/2013,10.7,,,,,,
8/14/2013,10.5,,,,,,
8/15/2013,10.5,,,,,,
8/16/2013,10.6,,,,,,
8/17/2013,10.4,,,,,,
8/18/2013,10.5,,,,,,
8/19/2013,10.7,,,,,,
8/20/2013,10.6,,,,,,
8/21/2013,10.4,,,,,,
8/22/2013,10.5,,,,,,
8/23/2013,10.7,,,,,,
8/24/2013,10.6,,,,,,
8/25/2013,10.4,,,,,,
8/26/2013,10.5,,,,,,
8/27/2013,10.6,,,,,,
8/28/2013,10.5,,,,,,
8/29/2013,10.9,,,,,,
8/30/2013,10.7,,,,,,
8/31/2013,10.7,,,,,,
9/1/2013,11,,,,,,
9/2/2013,11.1,,,,,,
9/3/2013,10.8,,,,,,
9/4/2013,10.8,,,,,,
9/5/2013,10.8,,,,,,
9/6/2013,10.8,,,,,,
9/7/2013,11,,,,,,
9/8/2013,10.9,,,,,,
9/9/2013,10.8,,,,,,
9/10/2013,10.9,,,,,,
9/11/2013,10.9,,,,,,
9/12/2013,10.7,,,,,,
9/13/2013,11.3,,,,,,
9/14/2013,11.4,,,,,,
9/15/2013,11.5,,,,,,
9/16/2013,11.7,,,,,,
9/17/2013,11.6,,,,,,
9/18/2013,11.3,,,,,,
9/19/2013,11,,,,,,
9/20/2013,11,,,,,,
9/21/2013,11.2,,,,,,
9/22/2013,11.3,,,,,,
9/23/2013,10.6,,,,,,
9/24/2013,10.6,,,,,,
9/25/2013,11.1,,,,,,
9/26/2013,10.6,,,,,,
9/27/2013,10.3,,,,,,
9/28/2013,10.2,,,,,,
9/29/2013,10.7,,,,,,
9/30/2013,10.8,,,,,,
10/1/2013,10.9,,,,,,
10/2/2013,10.9,,,,,,
10/3/2013,10.7,,,,,,
10/4/2013,10.3,,,,,,
10/5/2013,10.4,,,,,,
10/6/2013,11,,,,,,
10/7/2013,11.3,,,,,,
10/8/2013,11.4,,,,,,
10/9/2013,11.3,,,,,,
10/10/2013,11.1,,,,,,
10/11/2013,10.8,,,,,,
10/12/2013,10.8,,,,,,
10/13/2013,10.9,,,,,,
10/14/2013,10.7,,,,,,
10/15/2013,10.7,,,,,,
10/16/2013,10.7,,,,,,
10/17/2013,11.2,,,,,,
10/18/2013,11.3,,,,,,
10/19/2013,11,,,,,,
10/20/2013,11.1,,,,,,
10/21/2013,11.4,,,,,,
10/22/2013,11.3,,,,,,
10/23/2013,11.2,,,,,,
10/24/2013,11.4,,,,,,
10/25/2013,11.5,,,,,,
10/26/2013,11.6,,,,,,
10/27/2013,11.4,,,,,,
10/28/2013,11.2,,,,,,
10/29/2013,10.3,,,,,,
10/30/2013,10.9,,,,,,
10/31/2013,10.7,,,,,,
11/1/2013,10.7,,,,,,
11/2/2013,10.7,,,,,,
11/3/2013,10.6,,,,,,
11/4/2013,10.7,,,,,,
11/5/2013,10.9,,,,,,
11/6/2013,,,,,,,
11/7/2013,11.2,,,,,,
11/8/2013,11.1,,,,,,
11/9/2013,11.2,,,,,,
11/10/2013,11.5,,,,,,
11/11/2013,11.2,,,,,,
11/12/2013,10.4,,,,,,
11/13/2013,10.6,,,,,,
11/14/2013,10.6,,,,,,
11/15/2013,10.7,,,,,,
11/16/2013,11.3,,,,,,
11/17/2013,11.2,,,,,,
11/18/2013,10.8,,,,,,
11/19/2013,11.1,,,,,,
11/20/2013,11.3,,,,,,
11/21/2013,11.5,,,,,,
11/22/2013,11.2,,,,,,
11/23/2013,11.5,,,,,,
11/24/2013,12.1,,,,,,
11/25/2013,12.2,,,,,,
11/26/2013,11.8,,,,,,
11/27/2013,11.1,,,,,,
11/28/2013,11.3,,,,,,
11/29/2013,11.6,,,,,,
11/30/2013,11.9,,,,,,
12/1/2013,12,,,,,,
12/2/2013,11.6,,,,,,
12/3/2013,11.4,,,,,,
12/4/2013,10.7,,,,,,
12/5/2013,9.9,,,,,,
12/6/2013,9.9,,,,,,
12/7/2013,10.4,,,,,,
12/8/2013,10.5,,,,,,
12/9/2013,10.1,,,,,,
12/10/2013,9.9,,,,,,
12/11/2013,9.9,,,,,,
12/12/2013,9.9,,,,,,
12/13/2013,10.2,,,,,,
12/14/2013,10.3,,,,,,
12/15/2013,10.3,,,,,,
12/16/2013,10.1,,,,,,
12/17/2013,9.9,,,,,,
12/18/2013,9.9,,,,,,
12/19/2013,10,,,,,,
12/20/2013,10.1,,,,,,
12/21/2013,9.9,,,,,,
12/22/2013,9.6,,,,,,
12/23/2013,9.7,,,,,,
12/24/2013,9.6,,,,,,
12/25/2013,9.5,,,,,,
12/26/2013,9.4,,,,,,
12/27/2013,9.3,,,,,,
12/28/2013,9.3,,,,,,
12/29/2013,9.2,,,,,,
12/30/2013,9.2,,,,,,
12/31/2013,9.2,,,,,,
1/1/2014,9.2,,,,,,
1/2/2014,9.1,,,,,,
1/3/2014,9,,,,,,
1/4/2014,8.9,,,,,,
1/5/2014,8.8,,,,,,
1/6/2014,8.8,,,,,,
1/7/2014,8.8,,,,,,
1/8/2014,8.6,,,,,,
1/9/2014,8.7,,,,,,
1/10/2014,8.7,,,,,,
1/11/2014,8.7,,,,,,
1/12/2014,8.7,,,,,,
1/13/2014,8.5,,,,,,
1/14/2014,8.4,,,,,,
1/15/2014,8.4,,,,,,
1/16/2014,8.4,,,,,,
1/17/2014,8.4,,,,,,
1/18/2014,8.3,,,,,,
1/19/2014,8.3,,,,,,
1/20/2014,8.3,,,,,,
1/21/2014,8.2,,,,,,
1/22/2014,8.2,,,,,,
1/23/2014,8.2,,,,,,
1/24/2014,8.2,,,,,,
1/25/2014,8.2,,,,,,
1/26/2014,8.1,,,,,,
1/27/2014,8.1,,,,,,
1/28/2014,8.2,,,,,,
1/29/2014,8.2,,,,,,
1/30/2014,8.2,,,,,,
1/31/2014,8.2,,,,,,
2/1/2014,8.1,,,,,,
2/2/2014,8,,,,,,
2/3/2014,8.1,,,,,,
2/4/2014,8,,,,,,
2/5/2014,7.9,,,,,,
2/6/2014,7.9,,,,,,
2/7/2014,8.1,,,,,,
2/8/2014,8.1,,,,,,
2/9/2014,8.3,,,,,,
2/10/2014,8.3,,,,,,
2/11/2014,8.1,,,,,,
2/12/2014,8.1,,,,,,
2/13/2014,8.1,,,,,,
2/14/2014,8.2,,,,,,
2/15/2014,8.2,,,,,,
2/16/2014,8.2,,,,,,
2/17/2014,8.1,,,,,,
2/18/2014,8.2,,,,,,
2/19/2014,8.2,,,,,,
2/20/2014,7.9,,,,,,
2/21/2014,8,,,,,,
2/22/2014,8.3,,,,,,
2/23/2014,8.2,,,,,,
2/24/2014,8.2,,,,,,
2/25/2014,8.2,,,,,,
2/26/2014,8.3,,,,,,
2/27/2014,8.3,,,,,,
2/28/2014,8.1,,,,,,
3/1/2014,8.2,,,,,,
3/2/2014,8.4,,,,,,
3/3/2014,8.4,,,,,,
3/4/2014,8.4,,,,,,
3/5/2014,8.3,,,,,,
3/6/2014,8.3,,,,,,
3/7/2014,8.5,,,,,,
3/8/2014,8.3,,,,,,
3/9/2014,8.4,,,,,,
3/10/2014,8.5,,,,,,
3/11/2014,8.4,,,,,,
3/12/2014,8.4,,,,,,
3/13/2014,8.4,,,,,,
3/14/2014,8.5,,,,,,
3/15/2014,8.5,,,,,,
3/16/2014,8.7,,,,,,
3/17/2014,8.9,,,,,,
3/18/2014,,,,,,,
3/19/2014,8.5,,,,,,
3/20/2014,8.5,,,,,,
3/21/2014,8.7,,,,,,
3/22/2014,8.7,,,,,,
3/23/2014,8.8,,,,,,
3/24/2014,8.9,,,,,,
3/25/2014,8.9,,,,,,
3/26/2014,8.8,,,,,,
3/27/2014,8.4,,,,,,
3/28/2014,8.6,,,,,,
3/29/2014,8.8,,,,,,
3/30/2014,8.7,,,,,,
3/31/2014,8.5,,,,,,
4/1/2014,8.7,,,,,,
4/2/2014,8.4,,,,,,
4/3/2014,8.7,,,,,,
4/4/2014,8.7,,,,,,
4/5/2014,8.8,,,,,,
4/6/2014,9,,,,,,
4/7/2014,9.3,,,,,,
4/8/2014,9.3,,,,,,
4/9/2014,9.1,,,,,,
4/10/2014,9.3,,,,,,
4/11/2014,9.3,,,,,,
4/12/2014,9.3,,,,,,
4/13/2014,9.2,,,,,,
4/14/2014,9.3,,,,,,
4/15/2014,9.4,,,,,,
4/16/2014,9,,,,,,
4/17/2014,9.4,,,,,,
4/18/2014,9.3,,,,,,
4/19/2014,9.5,,,,,,
4/20/2014,9.7,,,,,,
4/21/2014,10,,,,,,
4/22/2014,9.5,,,,,,
4/23/2014,9.2,,,,,,
4/24/2014,9.4,,,,,,
4/25/2014,9.5,,,,,,
4/26/2014,9.2,,,,,,
4/27/2014,9.2,,,,,,
4/28/2014,9.3,,,,,,
4/29/2014,9,,,,,,
4/30/2014,9.5,,,,,,
5/1/2014,10,,,,,,
5/2/2014,9.8,,,,,,
5/3/2014,9.8,,,,,,
5/4/2014,9.8,,,,,,
5/5/2014,9.8,,,,,,
5/6/2014,9.5,,,,,,
5/7/2014,9.2,,,,,,
5/8/2014,9.5,,,,,,
5/9/2014,9.8,,,,,,
5/10/2014,9.7,,,,,,
5/11/2014,9.1,,,,,,
5/12/2014,9.2,,,,,,
5/13/2014,9.6,,,,,,
5/14/2014,9.8,,,,,,
5/15/2014,10,,,,,,
5/16/2014,10,,,,,,
5/17/2014,10.1,,,,,,
5/18/2014,10.2,,,,,,
5/19/2014,10.4,,,,,,
5/20/2014,10.2,,,,,,
5/21/2014,10.1,,,,,,
5/22/2014,10.1,,,,,,
5/23/2014,10,,,,,,
5/24/2014,10.2,,,,,,
5/25/2014,10.5,,,,,,
5/26/2014,10.8,,,,,,
5/27/2014,10.8,,,,,,
5/28/2014,10.7,,,,,,
5/29/2014,,,,,,,
5/30/2014,10.5,,,,,,
5/31/2014,10.7,,,,,,
6/1/2014,10.6,,,,,,
6/2/2014,10.4,,,,,,
6/3/2014,10.3,,,,,,
6/4/2014,10.4,,,,,,
6/5/2014,10.3,,,,,,
6/6/2014,10.4,,,,,,
6/7/2014,10.6,,,,,,
6/8/2014,10.8,,,,,,
6/9/2014,10.9,,,,,,
6/10/2014,10.6,,,,,,
6/11/2014,10.9,,,,,,
6/12/2014,10.8,,,,,,
6/13/2014,10.8,,,,,,
6/14/2014,10.8,,,,,,
6/15/2014,10.9,,,,,,
6/16/2014,10.8,,,,,,
6/17/2014,10.9,,,,,,
6/18/2014,10.6,,,,,,
6/19/2014,10.9,,,,,,
6/20/2014,10.9,,,,,,
6/21/2014,11.5,,,,,,
6/22/2014,11.6,,,,,,
6/23/2014,11.6,,,,,,
6/24/2014,11.5,,,,,,
6/25/2014,11.6,,,,,,
6/26/2014,11.5,,,,,,
6/27/2014,11.5,,,,,,
6/28/2014,11.7,,,,,,
6/29/2014,11.9,,,,,,
6/30/2014,12.2,,,,,,
7/1/2014,12,,,,,,
7/2/2014,11.8,,,,,,
7/3/2014,11.9,,,,,,
7/4/2014,12.1,,,,,,
7/5/2014,12.1,,,,,,
7/6/2014,12.4,,,,,,
7/7/2014,12.3,,,,,,
7/8/2014,12,,,,,,
7/9/2014,12.2,,,,,,
7/10/2014,12.3,,,,,,
7/11/2014,12,,,,,,
