DateTime,water_temp
07/27/2004 00:00:00,15.680
07/27/2004 00:30:00,15.660
07/27/2004 01:00:00,15.640
07/27/2004 01:30:00,15.610
07/27/2004 02:00:00,15.580
07/27/2004 02:30:00,15.530
07/27/2004 03:00:00,15.480
07/27/2004 03:30:00,15.450
07/27/2004 04:00:00,15.430
07/27/2004 04:30:00,15.420
07/27/2004 05:00:00,15.420
07/27/2004 05:30:00,15.440
07/27/2004 06:00:00,15.450
07/27/2004 06:30:00,15.460
07/27/2004 07:00:00,15.460
07/27/2004 07:30:00,15.450
07/27/2004 08:00:00,15.440
07/27/2004 08:30:00,15.430
07/27/2004 09:00:00,15.420
07/27/2004 09:30:00,15.430
07/27/2004 10:00:00,15.440
07/27/2004 10:30:00,15.450
07/27/2004 11:00:00,15.480
07/27/2004 11:30:00,15.540
07/27/2004 12:00:00,15.630
07/27/2004 12:30:00,15.700
07/27/2004 13:00:00,15.720
07/27/2004 13:30:00,15.730
07/27/2004 14:00:00,15.770
07/27/2004 14:30:00,15.830
07/27/2004 15:00:00,15.900
07/27/2004 15:30:00,15.940
07/27/2004 16:00:00,15.950
07/27/2004 16:30:00,15.920
07/27/2004 17:00:00,15.910
07/27/2004 17:30:00,15.910
07/27/2004 18:00:00,15.900
07/27/2004 18:30:00,15.910
07/27/2004 19:00:00,15.900
07/27/2004 19:30:00,15.880
07/27/2004 20:00:00,15.860
07/27/2004 20:30:00,15.840
07/27/2004 21:00:00,15.860
07/27/2004 21:30:00,15.890
07/27/2004 22:00:00,15.850
07/27/2004 22:30:00,15.790
07/27/2004 23:00:00,15.740
07/27/2004 23:30:00,15.680
07/28/2004 00:00:00,15.620
07/28/2004 00:30:00,15.580
07/28/2004 01:00:00,15.540
07/28/2004 01:30:00,15.490
07/28/2004 02:00:00,15.450
07/28/2004 02:30:00,15.410
07/28/2004 03:00:00,15.390
07/28/2004 03:30:00,15.370
07/28/2004 04:00:00,15.360
07/28/2004 04:30:00,15.360
07/28/2004 05:00:00,15.380
07/28/2004 05:30:00,15.400
07/28/2004 06:00:00,15.430
07/28/2004 06:30:00,15.460
07/28/2004 07:00:00,15.480
07/28/2004 07:30:00,15.490
07/28/2004 08:00:00,15.500
07/28/2004 08:30:00,15.500
07/28/2004 09:00:00,15.510
07/28/2004 09:30:00,15.530
07/28/2004 10:00:00,15.550
07/28/2004 10:30:00,15.580
07/28/2004 11:00:00,15.620
07/28/2004 11:30:00,15.670
07/28/2004 12:00:00,15.760
07/28/2004 12:30:00,15.820
07/28/2004 13:00:00,15.840
07/28/2004 13:30:00,15.860
07/28/2004 14:00:00,15.870
07/28/2004 14:30:00,15.880
07/28/2004 15:00:00,15.890
07/28/2004 15:30:00,15.890
07/28/2004 16:00:00,15.880
07/28/2004 16:30:00,15.840
07/28/2004 17:00:00,15.810
07/28/2004 17:30:00,15.800
07/28/2004 18:00:00,15.790
07/28/2004 18:30:00,15.780
07/28/2004 19:00:00,15.770
07/28/2004 19:30:00,15.770
07/28/2004 20:00:00,15.750
07/28/2004 20:30:00,15.730
07/28/2004 21:00:00,15.710
07/28/2004 21:30:00,15.690
07/28/2004 22:00:00,15.670
07/28/2004 22:30:00,15.650
07/28/2004 23:00:00,15.640
07/28/2004 23:30:00,15.640
07/29/2004 00:00:00,15.650
07/29/2004 00:30:00,15.660
07/29/2004 01:00:00,15.660
07/29/2004 01:30:00,15.660
07/29/2004 02:00:00,15.660
07/29/2004 02:30:00,15.660
07/29/2004 03:00:00,15.660
07/29/2004 03:30:00,15.660
07/29/2004 04:00:00,15.660
07/29/2004 04:30:00,15.670
07/29/2004 05:00:00,15.670
07/29/2004 05:30:00,15.680
07/29/2004 06:00:00,15.680
07/29/2004 06:30:00,15.690
07/29/2004 07:00:00,15.680
07/29/2004 07:30:00,15.680
07/29/2004 08:00:00,15.670
07/29/2004 08:30:00,15.660
07/29/2004 09:00:00,15.650
07/29/2004 09:30:00,15.640
07/29/2004 10:00:00,15.640
07/29/2004 10:30:00,15.650
07/29/2004 11:00:00,15.680
07/29/2004 11:30:00,15.720
07/29/2004 12:00:00,15.810
07/29/2004 12:30:00,15.860
07/29/2004 13:00:00,15.880
07/29/2004 13:30:00,15.890
07/29/2004 14:00:00,15.880
07/29/2004 14:30:00,15.870
07/29/2004 15:00:00,15.850
07/29/2004 15:30:00,15.820
07/29/2004 16:00:00,15.770
07/29/2004 16:30:00,15.720
07/29/2004 17:00:00,15.680
07/29/2004 17:30:00,15.650
07/29/2004 18:00:00,15.630
07/29/2004 18:30:00,15.610
07/29/2004 19:00:00,15.600
07/29/2004 19:30:00,15.580
07/29/2004 20:00:00,15.560
07/29/2004 20:30:00,15.530
07/29/2004 21:00:00,15.500
07/29/2004 21:30:00,15.470
07/29/2004 22:00:00,15.450
07/29/2004 22:30:00,15.430
07/29/2004 23:00:00,15.400
07/29/2004 23:30:00,15.380
07/30/2004 00:00:00,15.380
07/30/2004 00:30:00,15.370
07/30/2004 01:00:00,15.350
07/30/2004 01:30:00,15.330
07/30/2004 02:00:00,15.310
07/30/2004 02:30:00,15.290
07/30/2004 03:00:00,15.270
07/30/2004 03:30:00,15.250
07/30/2004 04:00:00,15.240
07/30/2004 04:30:00,15.230
07/30/2004 05:00:00,15.220
07/30/2004 05:30:00,15.220
07/30/2004 06:00:00,15.220
07/30/2004 06:30:00,15.230
07/30/2004 07:00:00,15.240
07/30/2004 07:30:00,15.240
07/30/2004 08:00:00,15.250
07/30/2004 08:30:00,15.250
07/30/2004 09:00:00,15.260
07/30/2004 09:30:00,15.260
07/30/2004 10:00:00,15.280
07/30/2004 10:30:00,15.300
07/30/2004 11:00:00,15.330
07/30/2004 11:30:00,15.390
07/30/2004 12:00:00,15.480
07/30/2004 12:30:00,15.530
07/30/2004 13:00:00,15.580
07/30/2004 13:30:00,15.600
07/30/2004 14:00:00,15.620
07/30/2004 14:30:00,15.640
07/30/2004 15:00:00,15.660
07/30/2004 15:30:00,15.660
07/30/2004 16:00:00,15.650
07/30/2004 16:30:00,15.600
07/30/2004 17:00:00,15.570
07/30/2004 17:30:00,15.540
07/30/2004 18:00:00,15.480
07/30/2004 18:30:00,15.430
07/30/2004 19:00:00,15.380
07/30/2004 19:30:00,15.340
07/30/2004 20:00:00,15.290
07/30/2004 20:30:00,15.240
07/30/2004 21:00:00,15.200
07/30/2004 21:30:00,15.180
07/30/2004 22:00:00,15.160
07/30/2004 22:30:00,15.150
07/30/2004 23:00:00,15.140
07/30/2004 23:30:00,15.130
07/31/2004 00:00:00,15.120
07/31/2004 00:30:00,15.110
07/31/2004 01:00:00,15.090
07/31/2004 01:30:00,15.060
07/31/2004 02:00:00,15.040
07/31/2004 02:30:00,15.030
07/31/2004 03:00:00,15.020
07/31/2004 03:30:00,15.030
07/31/2004 04:00:00,15.030
07/31/2004 04:30:00,15.050
07/31/2004 05:00:00,15.060
07/31/2004 05:30:00,15.080
07/31/2004 06:00:00,15.100
07/31/2004 06:30:00,15.120
07/31/2004 07:00:00,15.130
07/31/2004 07:30:00,15.140
07/31/2004 08:00:00,15.150
07/31/2004 08:30:00,15.160
07/31/2004 09:00:00,15.160
07/31/2004 09:30:00,15.170
07/31/2004 10:00:00,15.180
07/31/2004 10:30:00,15.210
07/31/2004 11:00:00,15.240
07/31/2004 11:30:00,15.300
07/31/2004 12:00:00,15.370
07/31/2004 12:30:00,15.430
07/31/2004 13:00:00,15.460
07/31/2004 13:30:00,15.490
07/31/2004 14:00:00,15.520
07/31/2004 14:30:00,15.560
07/31/2004 15:00:00,15.590
07/31/2004 15:30:00,15.580
07/31/2004 16:00:00,15.550
07/31/2004 16:30:00,15.540
07/31/2004 17:00:00,15.530
07/31/2004 17:30:00,15.520
07/31/2004 18:00:00,15.500
07/31/2004 18:30:00,15.510
07/31/2004 19:00:00,15.540
07/31/2004 19:30:00,15.580
07/31/2004 20:00:00,15.600
07/31/2004 20:30:00,15.610
07/31/2004 21:00:00,15.600
07/31/2004 21:30:00,15.570
07/31/2004 22:00:00,15.530
07/31/2004 22:30:00,15.490
07/31/2004 23:00:00,15.450
07/31/2004 23:30:00,15.440
08/01/2004 00:00:00,15.440
08/01/2004 00:30:00,15.440
08/01/2004 01:00:00,15.420
08/01/2004 01:30:00,15.390
08/01/2004 02:00:00,15.350
08/01/2004 02:30:00,15.320
08/01/2004 03:00:00,15.290
08/01/2004 03:30:00,15.270
08/01/2004 04:00:00,15.270
08/01/2004 04:30:00,15.270
08/01/2004 05:00:00,15.270
08/01/2004 05:30:00,15.280
08/01/2004 06:00:00,15.290
08/01/2004 06:30:00,15.300
08/01/2004 07:00:00,15.310
08/01/2004 07:30:00,15.310
08/01/2004 08:00:00,15.320
08/01/2004 08:30:00,15.320
08/01/2004 09:00:00,15.330
08/01/2004 09:30:00,15.330
08/01/2004 10:00:00,15.350
08/01/2004 10:30:00,15.380
08/01/2004 11:00:00,15.410
08/01/2004 11:30:00,15.460
08/01/2004 12:00:00,15.550
08/01/2004 12:30:00,15.610
08/01/2004 13:00:00,15.660
08/01/2004 13:30:00,15.690
08/01/2004 14:00:00,15.720
08/01/2004 14:30:00,15.740
08/01/2004 15:00:00,15.780
08/01/2004 15:30:00,15.780
08/01/2004 16:00:00,15.780
08/01/2004 16:30:00,15.740
08/01/2004 17:00:00,15.700
08/01/2004 17:30:00,15.670
08/01/2004 18:00:00,15.650
08/01/2004 18:30:00,15.640
08/01/2004 19:00:00,15.650
08/01/2004 19:30:00,15.660
08/01/2004 20:00:00,15.660
08/01/2004 20:30:00,15.650
08/01/2004 21:00:00,15.630
08/01/2004 21:30:00,15.610
08/01/2004 22:00:00,15.580
08/01/2004 22:30:00,15.550
08/01/2004 23:00:00,15.520
08/01/2004 23:30:00,15.500
08/02/2004 00:00:00,15.470
08/02/2004 00:30:00,15.440
08/02/2004 01:00:00,15.410
08/02/2004 01:30:00,15.370
08/02/2004 02:00:00,15.340
08/02/2004 02:30:00,15.300
08/02/2004 03:00:00,15.270
08/02/2004 03:30:00,15.250
08/02/2004 04:00:00,15.240
08/02/2004 04:30:00,15.240
08/02/2004 05:00:00,15.250
08/02/2004 05:30:00,15.270
08/02/2004 06:00:00,15.300
08/02/2004 06:30:00,15.330
08/02/2004 07:00:00,15.370
08/02/2004 07:30:00,15.390
08/02/2004 08:00:00,15.420
08/02/2004 08:30:00,15.440
08/02/2004 09:00:00,15.460
08/02/2004 09:30:00,15.470
08/02/2004 10:00:00,15.490
08/02/2004 10:30:00,15.490
08/02/2004 11:00:00,15.510
08/02/2004 11:30:00,15.530
08/02/2004 12:00:00,15.550
08/02/2004 12:30:00,15.590
08/02/2004 13:00:00,15.580
08/02/2004 13:30:00,15.580
08/02/2004 14:00:00,15.590
08/02/2004 14:30:00,15.610
08/02/2004 15:00:00,15.640
08/02/2004 15:30:00,15.660
08/02/2004 16:00:00,15.670
08/02/2004 16:30:00,15.680
08/02/2004 17:00:00,15.660
08/02/2004 17:30:00,15.660
08/02/2004 18:00:00,15.690
08/02/2004 18:30:00,15.710
08/02/2004 19:00:00,15.720
08/02/2004 19:30:00,15.710
08/02/2004 20:00:00,15.710
08/02/2004 20:30:00,15.690
08/02/2004 21:00:00,15.640
08/02/2004 21:30:00,15.580
08/02/2004 22:00:00,15.510
08/02/2004 22:30:00,15.420
08/02/2004 23:00:00,15.330
08/02/2004 23:30:00,15.270
08/03/2004 00:00:00,15.200
08/03/2004 00:30:00,15.140
08/03/2004 01:00:00,15.090
08/03/2004 01:30:00,15.050
08/03/2004 02:00:00,15.010
08/03/2004 02:30:00,14.980
08/03/2004 03:00:00,14.950
08/03/2004 03:30:00,14.930
08/03/2004 04:00:00,14.930
08/03/2004 04:30:00,14.920
08/03/2004 05:00:00,14.920
08/03/2004 05:30:00,14.920
08/03/2004 06:00:00,14.920
08/03/2004 06:30:00,14.920
08/03/2004 07:00:00,14.930
08/03/2004 07:30:00,14.940
08/03/2004 08:00:00,14.960
08/03/2004 08:30:00,14.990
08/03/2004 09:00:00,15.020
08/03/2004 09:30:00,15.050
08/03/2004 10:00:00,15.090
08/03/2004 10:30:00,15.120
08/03/2004 11:00:00,15.180
08/03/2004 11:30:00,15.240
08/03/2004 12:00:00,15.330
08/03/2004 12:30:00,15.400
08/03/2004 13:00:00,15.440
08/03/2004 13:30:00,15.490
08/03/2004 14:00:00,15.540
08/03/2004 14:30:00,15.610
08/03/2004 15:00:00,15.650
08/03/2004 15:30:00,15.690
08/03/2004 16:00:00,15.690
08/03/2004 16:30:00,15.660
08/03/2004 17:00:00,15.670
08/03/2004 17:30:00,15.670
08/03/2004 18:00:00,15.660
08/03/2004 18:30:00,15.630
08/03/2004 19:00:00,15.610
08/03/2004 19:30:00,15.630
08/03/2004 20:00:00,15.630
08/03/2004 20:30:00,15.610
08/03/2004 21:00:00,15.570
08/03/2004 21:30:00,15.520
08/03/2004 22:00:00,15.470
08/03/2004 22:30:00,15.410
08/03/2004 23:00:00,15.350
08/03/2004 23:30:00,15.300
08/04/2004 00:00:00,15.260
08/04/2004 00:30:00,15.220
08/04/2004 01:00:00,15.190
08/04/2004 01:30:00,15.160
08/04/2004 02:00:00,15.110
08/04/2004 02:30:00,15.080
08/04/2004 03:00:00,15.060
08/04/2004 03:30:00,15.030
08/04/2004 04:00:00,15.010
08/04/2004 04:30:00,15.000
08/04/2004 05:00:00,15.000
08/04/2004 05:30:00,15.000
08/04/2004 06:00:00,15.010
08/04/2004 06:30:00,15.060
08/04/2004 07:00:00,15.100
08/04/2004 07:30:00,15.120
08/04/2004 08:00:00,15.140
08/04/2004 08:30:00,15.170
08/04/2004 09:00:00,15.200
08/04/2004 09:30:00,15.220
08/04/2004 10:00:00,15.250
08/04/2004 10:30:00,15.290
08/04/2004 11:00:00,15.330
08/04/2004 11:30:00,15.380
08/04/2004 12:00:00,15.480
08/04/2004 12:30:00,15.550
08/04/2004 13:00:00,15.600
08/04/2004 13:30:00,15.630
08/04/2004 14:00:00,15.630
08/04/2004 14:30:00,15.650
08/04/2004 15:00:00,15.670
08/04/2004 15:30:00,15.670
08/04/2004 16:00:00,15.650
08/04/2004 16:30:00,15.630
08/04/2004 17:00:00,15.610
08/04/2004 17:30:00,15.620
08/04/2004 18:00:00,15.640
08/04/2004 18:30:00,15.640
08/04/2004 19:00:00,15.660
08/04/2004 19:30:00,15.670
08/04/2004 20:00:00,15.650
08/04/2004 20:30:00,15.620
08/04/2004 21:00:00,15.580
08/04/2004 21:30:00,15.560
08/04/2004 22:00:00,15.520
08/04/2004 22:30:00,15.490
08/04/2004 23:00:00,15.470
08/04/2004 23:30:00,15.460
08/05/2004 00:00:00,15.440
08/05/2004 00:30:00,15.400
08/05/2004 01:00:00,15.370
08/05/2004 01:30:00,15.340
08/05/2004 02:00:00,15.320
08/05/2004 02:30:00,15.300
08/05/2004 03:00:00,15.290
08/05/2004 03:30:00,15.270
08/05/2004 04:00:00,15.260
08/05/2004 04:30:00,15.240
08/05/2004 05:00:00,15.230
08/05/2004 05:30:00,15.220
08/05/2004 06:00:00,15.210
08/05/2004 06:30:00,15.210
08/05/2004 07:00:00,15.200
08/05/2004 07:30:00,15.200
08/05/2004 08:00:00,15.190
08/05/2004 08:30:00,15.190
08/05/2004 09:00:00,15.190
08/05/2004 09:30:00,15.190
08/05/2004 10:00:00,15.200
08/05/2004 10:30:00,15.220
08/05/2004 11:00:00,15.230
08/05/2004 11:30:00,15.250
08/05/2004 12:00:00,15.310
08/05/2004 12:30:00,15.320
08/05/2004 13:00:00,15.330
08/05/2004 13:30:00,15.340
08/05/2004 14:00:00,15.310
08/05/2004 14:30:00,15.300
08/05/2004 15:00:00,15.290
08/05/2004 15:30:00,15.320
08/05/2004 16:00:00,15.330
08/05/2004 16:30:00,15.350
08/05/2004 17:00:00,15.380
08/05/2004 17:30:00,15.400
08/05/2004 18:00:00,15.430
08/05/2004 18:30:00,15.450
08/05/2004 19:00:00,15.450
08/05/2004 19:30:00,15.450
08/05/2004 20:00:00,15.450
08/05/2004 20:30:00,15.460
08/05/2004 21:00:00,15.480
08/05/2004 21:30:00,15.500
08/05/2004 22:00:00,15.480
08/05/2004 22:30:00,15.440
08/05/2004 23:00:00,15.380
08/05/2004 23:30:00,15.330
08/06/2004 00:00:00,15.270
08/06/2004 00:30:00,15.220
08/06/2004 01:00:00,15.190
08/06/2004 01:30:00,15.180
08/06/2004 02:00:00,15.190
08/06/2004 02:30:00,15.220
08/06/2004 03:00:00,15.330
08/06/2004 03:30:00,15.390
08/06/2004 04:00:00,15.420
08/06/2004 04:30:00,15.470
08/06/2004 05:00:00,15.530
08/06/2004 05:30:00,15.590
08/06/2004 06:00:00,15.650
08/06/2004 06:30:00,15.680
08/06/2004 07:00:00,15.690
08/06/2004 07:30:00,15.670
08/06/2004 08:00:00,15.650
08/06/2004 08:30:00,15.630
08/06/2004 09:00:00,15.620
08/06/2004 09:30:00,15.610
08/06/2004 10:00:00,15.600
08/06/2004 10:30:00,15.590
08/06/2004 11:00:00,15.590
08/06/2004 11:30:00,15.560
08/06/2004 12:00:00,15.600
08/06/2004 12:30:00,15.570
08/06/2004 13:00:00,15.550
08/06/2004 13:30:00,15.550
08/06/2004 14:00:00,15.510
08/06/2004 14:30:00,15.470
08/06/2004 15:00:00,15.440
08/06/2004 15:30:00,15.400
08/06/2004 16:00:00,15.390
08/06/2004 16:30:00,15.390
08/06/2004 17:00:00,15.380
08/06/2004 17:30:00,15.410
08/06/2004 18:00:00,15.430
08/06/2004 18:30:00,15.440
08/06/2004 19:00:00,15.500
08/06/2004 19:30:00,15.500
08/06/2004 20:00:00,15.510
08/06/2004 20:30:00,15.520
08/06/2004 21:00:00,15.550
08/06/2004 21:30:00,15.530
08/06/2004 22:00:00,15.510
08/06/2004 22:30:00,15.480
08/06/2004 23:00:00,15.440
08/06/2004 23:30:00,15.390
08/07/2004 00:00:00,15.360
08/07/2004 00:30:00,15.330
08/07/2004 01:00:00,15.320
08/07/2004 01:30:00,15.320
08/07/2004 02:00:00,15.340
08/07/2004 02:30:00,15.360
08/07/2004 03:00:00,15.400
08/07/2004 03:30:00,15.440
08/07/2004 04:00:00,15.490
08/07/2004 04:30:00,15.550
08/07/2004 05:00:00,15.600
08/07/2004 05:30:00,15.640
08/07/2004 06:00:00,15.670
08/07/2004 06:30:00,15.690
08/07/2004 07:00:00,15.710
08/07/2004 07:30:00,15.720
08/07/2004 08:00:00,15.720
08/07/2004 08:30:00,15.720
08/07/2004 09:00:00,15.710
08/07/2004 09:30:00,15.710
08/07/2004 10:00:00,15.710
08/07/2004 10:30:00,15.710
08/07/2004 11:00:00,15.720
08/07/2004 11:30:00,15.760
08/07/2004 12:00:00,15.840
08/07/2004 12:30:00,16.280
08/07/2004 13:00:00,16.870
08/07/2004 13:30:00,16.730
08/07/2004 14:00:00,16.640
08/07/2004 14:30:00,16.600
08/07/2004 15:00:00,16.560
08/07/2004 15:30:00,16.530
08/07/2004 16:00:00,16.490
08/07/2004 16:30:00,16.450
08/07/2004 17:00:00,16.420
08/07/2004 17:30:00,16.410
08/07/2004 18:00:00,16.430
08/07/2004 18:30:00,16.470
08/07/2004 19:00:00,16.510
08/07/2004 19:30:00,16.540
08/07/2004 20:00:00,16.540
08/07/2004 20:30:00,16.490
08/07/2004 21:00:00,16.410
08/07/2004 21:30:00,16.300
08/07/2004 22:00:00,16.170
08/07/2004 22:30:00,16.030
08/07/2004 23:00:00,15.910
08/07/2004 23:30:00,15.820
08/08/2004 00:00:00,15.730
08/08/2004 00:30:00,15.660
08/08/2004 01:00:00,15.600
08/08/2004 01:30:00,15.550
08/08/2004 02:00:00,15.510
08/08/2004 02:30:00,15.480
08/08/2004 03:00:00,15.450
08/08/2004 03:30:00,15.440
08/08/2004 04:00:00,15.420
08/08/2004 04:30:00,15.410
08/08/2004 05:00:00,15.400
08/08/2004 05:30:00,15.400
08/08/2004 06:00:00,15.400
08/08/2004 06:30:00,15.400
08/08/2004 07:00:00,15.400
08/08/2004 07:30:00,15.400
08/08/2004 08:00:00,15.400
08/08/2004 08:30:00,15.400
08/08/2004 09:00:00,15.400
08/08/2004 09:30:00,15.400
08/08/2004 10:00:00,15.410
08/08/2004 10:30:00,15.430
08/08/2004 11:00:00,15.460
08/08/2004 11:30:00,15.520
08/08/2004 12:00:00,15.620
08/08/2004 12:30:00,15.730
08/08/2004 13:00:00,15.810
08/08/2004 13:30:00,15.880
08/08/2004 14:00:00,15.940
08/08/2004 14:30:00,16.000
08/08/2004 15:00:00,16.060
08/08/2004 15:30:00,16.110
08/08/2004 16:00:00,16.140
08/08/2004 16:30:00,16.140
08/08/2004 17:00:00,16.160
08/08/2004 17:30:00,16.190
08/08/2004 18:00:00,16.230
08/08/2004 18:30:00,16.280
08/08/2004 19:00:00,16.320
08/08/2004 19:30:00,16.360
08/08/2004 20:00:00,16.410
08/08/2004 20:30:00,16.440
08/08/2004 21:00:00,16.460
08/08/2004 21:30:00,16.470
08/08/2004 22:00:00,16.460
08/08/2004 22:30:00,16.430
08/08/2004 23:00:00,16.390
08/08/2004 23:30:00,16.350
08/09/2004 00:00:00,16.320
08/09/2004 00:30:00,16.280
08/09/2004 01:00:00,16.230
08/09/2004 01:30:00,16.170
08/09/2004 02:00:00,16.110
08/09/2004 02:30:00,16.040
08/09/2004 03:00:00,15.980
08/09/2004 03:30:00,15.920
08/09/2004 04:00:00,15.860
08/09/2004 04:30:00,15.820
08/09/2004 05:00:00,15.770
08/09/2004 05:30:00,15.740
08/09/2004 06:00:00,15.720
08/09/2004 06:30:00,15.700
08/09/2004 07:00:00,15.690
08/09/2004 07:30:00,15.690
08/09/2004 08:00:00,15.700
08/09/2004 08:30:00,15.710
08/09/2004 09:00:00,15.730
08/09/2004 09:30:00,15.750
08/09/2004 10:00:00,15.780
08/09/2004 10:30:00,15.810
08/09/2004 11:00:00,15.850
08/09/2004 11:30:00,15.900
08/09/2004 12:00:00,16.000
08/09/2004 12:30:00,16.090
08/09/2004 13:00:00,16.140
08/09/2004 13:30:00,16.180
08/09/2004 14:00:00,16.200
08/09/2004 14:30:00,16.230
08/09/2004 15:00:00,16.250
08/09/2004 15:30:00,16.270
08/09/2004 16:00:00,16.270
08/09/2004 16:30:00,16.250
08/09/2004 17:00:00,16.250
08/09/2004 17:30:00,16.250
08/09/2004 18:00:00,16.260
08/09/2004 18:30:00,16.270
08/09/2004 19:00:00,16.280
08/09/2004 19:30:00,16.290
08/09/2004 20:00:00,16.290
08/09/2004 20:30:00,16.280
08/09/2004 21:00:00,16.260
08/09/2004 21:30:00,16.240
08/09/2004 22:00:00,16.210
08/09/2004 22:30:00,16.170
08/09/2004 23:00:00,16.130
08/09/2004 23:30:00,16.100
08/10/2004 00:00:00,16.080
08/10/2004 00:30:00,16.050
08/10/2004 01:00:00,16.010
08/10/2004 01:30:00,15.960
08/10/2004 02:00:00,15.900
08/10/2004 02:30:00,15.840
08/10/2004 03:00:00,15.780
08/10/2004 03:30:00,15.720
08/10/2004 04:00:00,15.660
08/10/2004 04:30:00,15.600
08/10/2004 05:00:00,15.550
08/10/2004 05:30:00,15.520
08/10/2004 06:00:00,15.500
08/10/2004 06:30:00,15.490
08/10/2004 07:00:00,15.490
08/10/2004 07:30:00,15.500
08/10/2004 08:00:00,15.510
08/10/2004 08:30:00,15.540
08/10/2004 09:00:00,15.570
08/10/2004 09:30:00,15.600
08/10/2004 10:00:00,15.630
08/10/2004 10:30:00,15.670
08/10/2004 11:00:00,15.720
08/10/2004 11:30:00,15.770
08/10/2004 12:00:00,15.860
08/10/2004 12:30:00,15.950
08/10/2004 13:00:00,16.000
08/10/2004 13:30:00,15.980
08/10/2004 14:00:00,15.960
08/10/2004 14:30:00,15.950
08/10/2004 15:00:00,15.950
08/10/2004 15:30:00,15.970
08/10/2004 16:00:00,16.010
08/10/2004 16:30:00,16.020
08/10/2004 17:00:00,16.030
08/10/2004 17:30:00,16.040
08/10/2004 18:00:00,16.060
08/10/2004 18:30:00,16.090
08/10/2004 19:00:00,16.120
08/10/2004 19:30:00,16.150
08/10/2004 20:00:00,16.160
08/10/2004 20:30:00,16.160
08/10/2004 21:00:00,16.140
08/10/2004 21:30:00,16.110
08/10/2004 22:00:00,16.060
08/10/2004 22:30:00,16.020
08/10/2004 23:00:00,15.970
08/10/2004 23:30:00,15.930
08/11/2004 00:00:00,15.900
08/11/2004 00:30:00,15.870
08/11/2004 01:00:00,15.840
08/11/2004 01:30:00,15.810
08/11/2004 02:00:00,15.780
08/11/2004 02:30:00,15.760
08/11/2004 03:00:00,15.740
08/11/2004 03:30:00,15.730
08/11/2004 04:00:00,15.740
08/11/2004 04:30:00,15.740
08/11/2004 05:00:00,15.760
08/11/2004 05:30:00,15.780
08/11/2004 06:00:00,15.800
08/11/2004 06:30:00,15.820
08/11/2004 07:00:00,15.840
08/11/2004 07:30:00,15.850
08/11/2004 08:00:00,15.860
08/11/2004 08:30:00,15.870
08/11/2004 09:00:00,15.870
08/11/2004 09:30:00,15.880
08/11/2004 10:00:00,15.880
08/11/2004 10:30:00,15.900
08/11/2004 11:00:00,15.920
08/11/2004 11:30:00,15.950
08/11/2004 12:00:00,16.030
08/11/2004 12:30:00,16.110
08/11/2004 13:00:00,16.170
08/11/2004 13:30:00,16.210
08/11/2004 14:00:00,16.210
08/11/2004 14:30:00,16.240
08/11/2004 15:00:00,16.290
08/11/2004 15:30:00,16.320
08/11/2004 16:00:00,16.330
08/11/2004 16:30:00,16.320
08/11/2004 17:00:00,16.330
08/11/2004 17:30:00,16.330
08/11/2004 18:00:00,16.330
08/11/2004 18:30:00,16.320
08/11/2004 19:00:00,16.310
08/11/2004 19:30:00,16.310
08/11/2004 20:00:00,16.300
08/11/2004 20:30:00,16.270
08/11/2004 21:00:00,16.240
08/11/2004 21:30:00,16.210
08/11/2004 22:00:00,16.180
08/11/2004 22:30:00,16.150
08/11/2004 23:00:00,16.120
08/11/2004 23:30:00,16.100
08/12/2004 00:00:00,16.070
08/12/2004 00:30:00,16.030
08/12/2004 01:00:00,15.990
08/12/2004 01:30:00,15.940
08/12/2004 02:00:00,15.890
08/12/2004 02:30:00,15.840
08/12/2004 03:00:00,15.800
08/12/2004 03:30:00,15.770
08/12/2004 04:00:00,15.760
08/12/2004 04:30:00,15.750
08/12/2004 05:00:00,15.760
08/12/2004 05:30:00,15.770
08/12/2004 06:00:00,15.780
08/12/2004 06:30:00,15.800
08/12/2004 07:00:00,15.820
08/12/2004 07:30:00,15.830
08/12/2004 08:00:00,15.840
08/12/2004 08:30:00,15.840
08/12/2004 09:00:00,15.850
08/12/2004 09:30:00,15.860
08/12/2004 10:00:00,15.880
08/12/2004 10:30:00,15.890
08/12/2004 11:00:00,15.930
08/12/2004 11:30:00,15.980
08/12/2004 12:00:00,16.040
08/12/2004 12:30:00,16.100
08/12/2004 13:00:00,16.170
08/12/2004 13:30:00,16.230
08/12/2004 14:00:00,16.250
08/12/2004 14:30:00,16.250
08/12/2004 15:00:00,16.220
08/12/2004 15:30:00,16.200
08/12/2004 16:00:00,16.180
08/12/2004 16:30:00,16.150
08/12/2004 17:00:00,16.120
08/12/2004 17:30:00,16.090
08/12/2004 18:00:00,16.070
08/12/2004 18:30:00,16.050
08/12/2004 19:00:00,16.030
08/12/2004 19:30:00,16.010
08/12/2004 20:00:00,15.970
08/12/2004 20:30:00,15.880
08/12/2004 21:00:00,15.760
08/12/2004 21:30:00,15.670
08/12/2004 22:00:00,15.610
08/12/2004 22:30:00,15.580
08/12/2004 23:00:00,15.570
08/12/2004 23:30:00,15.570
08/13/2004 00:00:00,15.560
08/13/2004 00:30:00,15.550
08/13/2004 01:00:00,15.540
08/13/2004 01:30:00,15.520
08/13/2004 02:00:00,15.490
08/13/2004 02:30:00,15.460
